"행정구역","2021년01월_계_총인구수","2021년01월_계_연령구간인구수","2021년01월_계_0~9세","2021년01월_계_10~19세","2021년01월_계_20~29세","2021년01월_계_30~39세","2021년01월_계_40~49세","2021년01월_계_50~59세","2021년01월_계_60~69세","2021년01월_계_70~79세","2021년01월_계_80~89세","2021년01월_계_90~99세","2021년01월_계_100세 이상","2021년01월_남_총인구수","2021년01월_남_연령구간인구수","2021년01월_남_0~9세","2021년01월_남_10~19세","2021년01월_남_20~29세","2021년01월_남_30~39세","2021년01월_남_40~49세","2021년01월_남_50~59세","2021년01월_남_60~69세","2021년01월_남_70~79세","2021년01월_남_80~89세","2021년01월_남_90~99세","2021년01월_남_100세 이상","2021년01월_여_총인구수","2021년01월_여_연령구간인구수","2021년01월_여_0~9세","2021년01월_여_10~19세","2021년01월_여_20~29세","2021년01월_여_30~39세","2021년01월_여_40~49세","2021년01월_여_50~59세","2021년01월_여_60~69세","2021년01월_여_70~79세","2021년01월_여_80~89세","2021년01월_여_90~99세","2021년01월_여_100세 이상"
"서울특별시 동대문구 장안제1동(1123065000)","38,723","38,723","2,523","2,642","5,286","6,343","6,378","6,060","5,458","2,899","962","145","27","19,261","19,261","1,312","1,356","2,512","3,269","3,331","2,994","2,650","1,397","389","43","8","19,462","19,462","1,211","1,286","2,774","3,074","3,047","3,066","2,808","1,502","573","102","19"
"서울특별시 동대문구 장안제2동(1123066000)","32,980","32,980","2,842","2,848","3,886","5,095","5,818","4,962","4,332","2,295","768","116","18","16,482","16,482","1,465","1,524","2,009","2,541","2,975","2,489","2,069","1,076","300","29","5","16,498","16,498","1,377","1,324","1,877","2,554","2,843","2,473","2,263","1,219","468","87","13"
"서울특별시 동대문구 청량리동(1123070500)","19,689","19,689","778","1,085","2,307","2,207","2,518","3,425","3,782","2,403","1,010","146","28","9,828","9,828","400","562","1,226","1,206","1,318","1,753","1,853","1,073","388","45","4","9,861","9,861","378","523","1,081","1,001","1,200","1,672","1,929","1,330","622","101","24"
"서울특별시 동대문구 회기동(1123071000)","10,473","10,473","451","686","3,189","1,474","1,318","1,245","989","706","345","58","12","5,002","5,002","236","333","1,493","779","648","630","443","290","130","18","2","5,471","5,471","215","353","1,696","695","670","615","546","416","215","40","10"
"서울특별시 동대문구 휘경제1동(1123072000)","13,532","13,532","782","756","3,276","2,130","1,685","1,931","1,531","963","405","63","10","6,562","6,562","398","378","1,467","1,114","874","957","752","416","183","17","6","6,970","6,970","384","378","1,809","1,016","811","974","779","547","222","46","4"
"서울특별시 동대문구 휘경제2동(1123073000)","24,197","24,197","1,243","2,025","5,278","3,000","3,524","3,528","2,953","1,818","707","109","12","12,013","12,013","644","962","2,813","1,595","1,739","1,745","1,386","823","259","42","5","12,184","12,184","599","1,063","2,465","1,405","1,785","1,783","1,567","995","448","67","7"
"서울특별시 동대문구 이문제1동(1123074000)","18,359","18,359","690","1,255","4,646","2,166","2,412","2,624","2,201","1,528","700","100","37","9,132","9,132","345","643","2,330","1,219","1,227","1,358","1,024","654","299","26","7","9,227","9,227","345","612","2,316","947","1,185","1,266","1,177","874","401","74","30"
"서울특별시 동대문구 이문제2동(1123075000)","20,402","20,402","1,277","1,812","2,824","2,492","3,208","3,402","2,756","1,820","701","102","8","9,884","9,884","656","895","1,361","1,247","1,603","1,702","1,297","806","287","28","2","10,518","10,518","621","917","1,463","1,245","1,605","1,700","1,459","1,014","414","74","6"
"서울특별시 중랑구 (1126000000)","394,532","394,532","22,888","26,617","56,045","57,979","57,740","69,436","58,588","31,551","11,850","1,635","203","194,990","194,990","11,840","13,544","27,747","29,895","29,821","34,237","28,430","14,422","4,630","376","48","199,542","199,542","11,048","13,073","28,298","28,084","27,919","35,199","30,158","17,129","7,220","1,259","155"
"서울특별시 중랑구 면목제2동(1126052000)","24,791","24,791","1,260","1,606","3,385","3,311","3,687","4,908","3,694","2,066","749","114","11","12,354","12,354","644","795","1,681","1,750","1,942","2,506","1,792","930","283","30","1","12,437","12,437","616","811","1,704","1,561","1,745","2,402","1,902","1,136","466","84","10"
"서울특별시 중랑구 면목제4동(1126054000)","19,250","19,250","1,076","1,208","2,527","2,735","3,009","3,297","2,925","1,845","530","86","12","9,601","9,601","569","633","1,312","1,425","1,606","1,646","1,365","814","204","25","2","9,649","9,649","507","575","1,215","1,310","1,403","1,651","1,560","1,031","326","61","10"
"서울특별시 중랑구 면목제5동(1126055000)","14,634","14,634","1,301","907","1,784","2,678","2,222","2,470","1,895","995","345","33","4","7,384","7,384","650","470","910","1,363","1,209","1,250","935","457","131","8","1","7,250","7,250","651","437","874","1,315","1,013","1,220","960","538","214","25","3"
"서울특별시 중랑구 면목본동(1126056500)","34,543","34,543","1,578","1,965","5,388","5,303","5,060","6,333","4,929","2,828","1,011","122","26","17,155","17,155","822","963","2,728","2,786","2,646","3,129","2,401","1,240","406","27","7","17,388","17,388","756","1,002","2,660","2,517","2,414","3,204","2,528","1,588","605","95","19"
"서울특별시 중랑구 면목제7동(1126057000)","22,363","22,363","1,188","1,257","3,107","3,413","3,177","3,931","3,562","1,966","656","94","12","11,202","11,202","653","657","1,570","1,764","1,688","1,913","1,740","944","254","17","2","11,161","11,161","535","600","1,537","1,649","1,489","2,018","1,822","1,022","402","77","10"
"서울특별시 중랑구 면목제3.8동(1126057500)","25,594","25,594","1,117","1,478","3,823","3,599","3,539","4,737","4,049","2,302","830","109","11","12,710","12,710","563","764","1,923","1,930","1,848","2,309","1,954","1,042","342","32","3","12,884","12,884","554","714","1,900","1,669","1,691","2,428","2,095","1,260","488","77","8"
"서울특별시 중랑구 상봉제1동(1126058000)","24,714","24,714","1,852","1,975","3,573","3,615","3,587","4,416","3,339","1,610","657","87","3","12,083","12,083","972","1,050","1,758","1,833","1,753","2,121","1,632","701","247","16","0","12,631","12,631","880","925","1,815","1,782","1,834","2,295","1,707","909","410","71","3"
"서울특별시 중랑구 상봉제2동(1126059000)","20,001","20,001","792","807","4,086","4,159","2,629","3,101","2,516","1,366","470","64","11","9,713","9,713","398","431","1,712","2,129","1,382","1,559","1,217","662","206","15","2","10,288","10,288","394","376","2,374","2,030","1,247","1,542","1,299","704","264","49","9"
"서울특별시 중랑구 중화제1동(1126060000)","20,179","20,179","1,265","1,330","2,899","3,216","2,823","3,363","3,093","1,562","556","67","5","9,877","9,877","666","651","1,423","1,672","1,472","1,573","1,479","702","225","13","1","10,302","10,302","599","679","1,476","1,544","1,351","1,790","1,614","860","331","54","4"
"서울특별시 중랑구 중화제2동(1126061000)","25,529","25,529","1,054","1,169","3,755","3,695","3,473","4,966","4,139","2,297","870","93","18","13,103","13,103","567","622","1,865","1,972","1,878","2,634","2,124","1,051","353","31","6","12,426","12,426","487","547","1,890","1,723","1,595","2,332","2,015","1,246","517","62","12"
"서울특별시 중랑구 묵제1동(1126062000)","35,322","35,322","2,357","3,124","4,968","4,929","5,880","5,557","4,737","2,613","1,002","132","23","17,088","17,088","1,207","1,582","2,400","2,438","2,901","2,669","2,230","1,211","419","24","7","18,234","18,234","1,150","1,542","2,568","2,491","2,979","2,888","2,507","1,402","583","108","16"
"서울특별시 중랑구 묵제2동(1126063000)","19,416","19,416","1,085","1,228","2,719","3,098","2,881","3,255","2,960","1,565","553","61","11","9,561","9,561","559","639","1,329","1,614","1,449","1,602","1,395","730","224","16","4","9,855","9,855","526","589","1,390","1,484","1,432","1,653","1,565","835","329","45","7"
"서울특별시 중랑구 망우본동(1126065500)","30,430","30,430","1,491","1,873","4,206","4,106","4,127","5,693","5,122","2,617","1,018","156","21","15,274","15,274","764","932","2,130","2,141","2,230","2,873","2,540","1,247","373","38","6","15,156","15,156","727","941","2,076","1,965","1,897","2,820","2,582","1,370","645","118","15"
"서울특별시 중랑구 망우제3동(1126066000)","17,102","17,102","795","1,168","2,329","2,153","2,431","3,304","2,762","1,478","573","94","15","8,589","8,589","415","533","1,196","1,167","1,242","1,683","1,408","692","232","18","3","8,513","8,513","380","635","1,133","986","1,189","1,621","1,354","786","341","76","12"
"서울특별시 중랑구 신내1동(1126068000)","39,500","39,500","3,311","3,785","4,908","5,045","6,000","6,561","5,566","2,825","1,261","223","15","19,222","19,222","1,694","1,943","2,492","2,483","3,007","3,100","2,696","1,296","470","39","2","20,278","20,278","1,617","1,842","2,416","2,562","2,993","3,461","2,870","1,529","791","184","13"
"서울특별시 중랑구 신내2동(1126069000)","21,164","21,164","1,366","1,737","2,588","2,924","3,215","3,544","3,300","1,616","769","100","5","10,074","10,074","697","879","1,318","1,428","1,568","1,670","1,522","703","261","27","1","11,090","11,090","669","858","1,270","1,496","1,647","1,874","1,778","913","508","73","4"
"서울특별시 성북구 (1129000000)","437,684","437,684","28,855","37,128","66,679","59,977","69,867","69,541","55,189","33,660","14,301","2,094","393","211,123","211,123","14,747","18,928","32,103","29,823","34,464","34,265","25,901","14,708","5,547","538","99","226,561","226,561","14,108","18,200","34,576","30,154","35,403","35,276","29,288","18,952","8,754","1,556","294"
"서울특별시 성북구 성북동(1129052500)","16,869","16,869","772","1,192","2,807","2,519","2,563","2,757","2,060","1,365","684","134","16","7,877","7,877","367","643","1,280","1,203","1,218","1,307","959","572","284","37","7","8,992","8,992","405","549","1,527","1,316","1,345","1,450","1,101","793","400","97","9"
"서울특별시 성북구 삼선동(1129055500)","23,479","23,479","1,135","1,890","4,232","3,315","3,678","3,679","2,762","1,828","817","109","34","11,181","11,181","587","999","1,885","1,629","1,793","1,840","1,331","767","312","30","8","12,298","12,298","548","891","2,347","1,686","1,885","1,839","1,431","1,061","505","79","26"
"서울특별시 성북구 동선동(1129057500)","15,519","15,519","578","926","4,452","2,505","2,022","1,926","1,474","1,073","469","75","19","6,536","6,536","285","421","1,421","1,156","972","957","658","456","181","23","6","8,983","8,983","293","505","3,031","1,349","1,050","969","816","617","288","52","13"
"서울특별시 성북구 돈암제1동(1129058000)","15,249","15,249","826","1,325","2,073","1,985","2,178","2,732","2,176","1,294","570","77","13","7,141","7,141","406","646","956","986","1,021","1,307","1,007","571","209","27","5","8,108","8,108","420","679","1,117","999","1,157","1,425","1,169","723","361","50","8"
"서울특별시 성북구 돈암제2동(1129059000)","24,508","24,508","2,000","2,867","2,989","3,012","4,499","4,080","2,729","1,468","724","130","10","11,643","11,643","1,010","1,451","1,463","1,410","2,121","1,965","1,278","634","275","34","2","12,865","12,865","990","1,416","1,526","1,602","2,378","2,115","1,451","834","449","96","8"
"서울특별시 성북구 안암동(1129060000)","15,008","15,008","445","828","5,035","2,013","1,675","2,028","1,475","990","446","58","15","7,574","7,574","226","436","2,632","1,135","858","1,001","685","416","168","13","4","7,434","7,434","219","392","2,403","878","817","1,027","790","574","278","45","11"
"서울특별시 성북구 보문동(1129061000)","15,734","15,734","983","949","2,703","2,597","2,410","2,558","1,908","1,093","454","63","16","7,598","7,598","486","460","1,339","1,319","1,221","1,225","895","470","171","6","6","8,136","8,136","497","489","1,364","1,278","1,189","1,333","1,013","623","283","57","10"
"서울특별시 성북구 정릉제1동(1129062000)","18,636","18,636","1,415","1,797","2,314","2,635","3,217","2,871","2,252","1,417","620","84","14","8,991","8,991","761","883","1,159","1,283","1,571","1,415","1,042","608","244","23","2","9,645","9,645","654","914","1,155","1,352","1,646","1,456","1,210","809","376","61","12"
"서울특별시 성북구 정릉제2동(1129063000)","23,499","23,499","1,515","1,881","3,250","3,160","3,626","3,738","3,369","2,018","807","117","18","11,365","11,365","777","962","1,635","1,609","1,793","1,806","1,548","885","316","32","2","12,134","12,134","738","919","1,615","1,551","1,833","1,932","1,821","1,133","491","85","16"
"서울특별시 성북구 정릉제3동(1129064000)","15,427","15,427","593","962","3,132","1,898","1,929","2,381","2,218","1,502","687","115","10","7,642","7,642","296","499","1,729","1,066","956","1,158","1,007","639","261","29","2","7,785","7,785","297","463","1,403","832","973","1,223","1,211","863","426","86","8"
"서울특별시 성북구 정릉제4동(1129065000)","25,510","25,510","1,650","2,154","3,242","3,252","4,210","4,177","3,612","2,185","864","139","25","12,334","12,334","871","1,121","1,687","1,559","2,084","2,008","1,649","964","352","34","5","13,176","13,176","779","1,033","1,555","1,693","2,126","2,169","1,963","1,221","512","105","20"
"서울특별시 성북구 길음제1동(1129066000)","36,314","36,314","3,978","4,895","3,468","4,677","7,911","5,005","3,315","2,085","825","128","27","17,283","17,283","2,041","2,394","1,664","2,099","3,803","2,558","1,489","892","311","25","7","19,031","19,031","1,937","2,501","1,804","2,578","4,108","2,447","1,826","1,193","514","103","20"
"서울특별시 성북구 길음제2동(1129068500)","17,035","17,035","1,452","1,416","2,111","2,525","2,948","2,790","2,108","1,152","449","64","20","8,238","8,238","759","750","1,013","1,227","1,416","1,376","1,001","504","168","19","5","8,797","8,797","693","666","1,098","1,298","1,532","1,414","1,107","648","281","45","15"
"서울특별시 성북구 종암동(1129070500)","39,648","39,648","2,691","3,673","5,779","5,204","6,430","6,360","4,820","2,929","1,475","241","46","19,521","19,521","1,389","1,994","3,035","2,584","3,171","3,166","2,292","1,252","551","72","15","20,127","20,127","1,302","1,679","2,744","2,620","3,259","3,194","2,528","1,677","924","169","31"
"서울특별시 성북구 월곡제1동(1129071500)","26,902","26,902","2,077","2,613","3,040","3,612","4,591","4,255","3,572","2,168","845","105","24","13,003","13,003","1,048","1,256","1,455","1,775","2,311","2,106","1,706","976","337","27","6","13,899","13,899","1,029","1,357","1,585","1,837","2,280","2,149","1,866","1,192","508","78","18"
"서울특별시 성북구 월곡제2동(1129072500)","19,891","19,891","1,078","1,477","3,560","2,755","2,844","3,055","2,677","1,632","704","97","12","9,570","9,570","571","752","1,519","1,425","1,432","1,559","1,281","729","280","21","1","10,321","10,321","507","725","2,041","1,330","1,412","1,496","1,396","903","424","76","11"
